code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
9202,2026-04-24,2725.0,2729.5,2690.0,2697.0,2697.0,3437600,2868.64900390625,2999.4097786458333,3008.3227897135416,-51.36355276460745,-38.510501447857706,2996.25529590081,2741.0427119116903,False,False
9202,2026-04-27,2680.0,2700.5,2666.0,2667.0,2667.0,3159100,2862.580537109375,2995.2935872395833,3007.6536686197915,-59.78749588254777,-42.765900334795724,3011.7215239362304,2713.43955028252,False,False
9202,2026-04-28,2646.5,2646.5,2603.0,2629.0,2629.0,5415500,2852.91826171875,2990.788115234375,3006.66947265625,-68.73745136375419,-47.96021054058742,3027.8153598075696,2678.02116362993,False,False
9202,2026-04-30,2629.0,2651.0,2582.0,2601.5,2601.5,5649400,2840.37564453125,2985.4203483072915,3005.2720865885417,-77.15992416112385,-53.80015326469471,3039.0098445837693,2641.741444478731,False,False
9202,2026-05-01,2639.5,2720.0,2623.0,2709.5,2709.5,4982900,2831.84,2981.2447688802085,3002.6042578125,-74.26402764440627,-57.892928140637025,3033.8678634248226,2629.8121365751776,False,False
9202,2026-05-07,2759.5,2853.0,2734.5,2848.5,2848.5,7110200,2829.06,2979.4703190104165,2999.4097786458333,-60.06053005843796,-58.32644852419722,3028.160440983938,2629.959559016062,False,False
9202,2026-05-08,2860.5,2876.0,2828.5,2838.0,2838.0,4390900,2828.0,2977.3211002604166,2995.2935872395833,-49.085590011784916,-56.478276821714765,3026.616011439155,2629.383988560845,False,True
9202,2026-05-11,2810.0,2851.5,2805.0,2828.5,2828.5,3306500,2828.98,2975.253899739583,2990.788115234375,-40.68544507481465,-53.31971047233475,3027.354288656566,2630.605711343434,False,False
9202,2026-05-12,2793.5,2817.5,2772.0,2789.5,2789.5,2907100,2824.14,2972.7319140625,2985.4203483072915,-36.75159425439824,-50.00608722874745,3020.213357700628,2628.066642299372,False,False
9202,2026-05-13,2791.0,2821.0,2765.5,2765.5,2765.5,2618100,2818.02,2969.7594986979166,2981.2447688802085,-35.16522572838039,-47.037914928674034,3011.4638378444724,2624.5761621555275,False,False
9202,2026-05-14,2785.0,2793.5,2763.0,2769.0,2769.0,2105800,2811.06,2966.2989973958333,2979.4703190104165,-33.24239881223184,-44.2788117053856,2998.4420311556005,2623.6779688443994,False,False
9202,2026-05-15,2768.0,2772.0,2731.5,2745.0,2745.0,2781900,2803.76,2963.1836783854164,2977.3211002604166,-33.271609646448724,-42.077371293598226,2986.592627285171,2620.9273727148293,False,False
9202,2026-05-18,2770.0,2779.0,2717.0,2717.0,2717.0,2950300,2796.42,2959.46025390625,2975.253899739583,-35.14895021859638,-40.691687078597866,2977.8566401805274,2614.9833598194728,False,False
9202,2026-05-19,2732.5,2762.5,2727.0,2746.0,2746.0,2421000,2786.9,2956.3321809895833,2972.7319140625,-33.90585294357152,-39.3345202515926,2952.2290053196903,2621.57099468031,False,False
9202,2026-05-20,2746.0,2759.0,2700.0,2717.0,2717.0,2264400,2779.98,2952.7652701822917,2969.7594986979166,-34.858915158938544,-38.43939923306179,2941.9156612979305,2618.0443387020696,False,False
9202,2026-05-21,2783.5,2796.0,2762.0,2785.0,2785.0,2315200,2775.52,2950.7702083333334,2966.2989973958333,-29.783862305918774,-36.70829184763319,2930.3596538358247,2620.6803461641753,False,False
9202,2026-05-22,2785.0,2804.5,2770.5,2784.0,2784.0,2126500,2772.72,2949.283525390625,2963.1836783854164,-25.54803614123466,-34.47624070635349,2924.278590650606,2621.1614093493936,False,False
9202,2026-05-25,2831.0,2883.0,2804.5,2874.5,2874.5,3620800,2773.44,2949.2448014322918,2959.46025390625,-14.718849987807062,-30.524762562644206,2926.744747480298,2620.135252519702,False,False
9202,2026-05-26,2874.5,2902.0,2845.0,2889.5,2889.5,2574600,2774.04,2948.577861328125,2956.3321809895833,-4.870127503067124,-25.39383555072879,2929.030301632063,2619.049698367937,False,False
9202,2026-05-27,2880.5,2892.0,2858.5,2883.0,2883.0,2501400,2775.02,2946.4808463541667,2952.7652701822917,2.383089571906112,-19.83845052620181,2932.4250774276293,2617.6149225723707,False,False
9202,2026-05-28,2919.5,2921.0,2871.0,2886.0,2886.0,2120400,2777.62,2943.6021321614585,2950.7702083333334,8.277968025838163,-14.215166815793816,2940.044451361234,2615.1955486387656,False,False
9202,2026-05-29,2930.0,3022.0,2920.5,2988.5,2988.5,5406800,2781.88,2941.1901334635418,2949.283525390625,20.97876489970713,-7.176380472693628,2959.8719728527053,2603.888027147295,True,False
9202,2026-06-01,2952.0,2968.0,2902.0,2915.5,2915.5,2660800,2784.4,2937.1004915364583,2949.2448014322918,24.867095613994934,-0.7676852553559161,2968.015032064366,2600.784967935634,False,False
9202,2026-06-02,2881.5,2891.0,2844.0,2846.0,2846.0,3201700,2785.36,2931.745068359375,2948.577861328125,22.085963317622372,3.8030444592397417,2969.9994367409035,2600.7205632590967,False,False
9202,2026-06-03,2801.0,2850.0,2797.0,2830.0,2830.0,1983200,2790.0,2925.8372005208334,2946.4808463541667,18.378968346759393,6.718229236743673,2973.0564940120894,2606.9435059879106,False,False
9202,2026-06-04,2796.5,2837.0,2795.5,2815.5,2815.5,2215600,2794.74,2919.8794694010417,2943.6021321614585,14.108485468199888,8.196280483034917,2974.016349806655,2615.4636501933446,False,False
9202,2026-06-05,2824.5,2858.0,2818.0,2840.0,2840.0,2216800,2801.66,2914.613603515625,2941.1901334635418,12.556301042340237,9.068284594895982,2973.8965164533884,2629.4234835466114,False,False
9202,2026-06-08,2839.0,2868.5,2783.5,2799.0,2799.0,2434400,2808.46,2908.3054427083334,2937.1004915364583,7.926455112765325,8.839918698469852,2965.6597251905946,2651.2602748094055,False,False
9202,2026-06-09,2827.0,2833.5,2776.5,2776.5,2776.5,2437400,2815.46,2901.919010416667,2931.745068359375,2.4138811780530887,7.554711194386499,2948.974020237571,2681.945979762429,False,False
9202,2026-06-10,2799.0,2823.0,2788.0,2823.0,2823.0,2158900,2820.0,2895.59173828125,2925.8372005208334,1.7768060875741867,6.399130173024037,2946.318011383961,2693.681988616039,False,False
9202,2026-06-11,2782.0,2810.0,2780.5,2804.5,2804.5,2135800,2818.24,2888.8352018229166,2919.8794694010417,-0.21835879627769827,5.07563237916369,2944.1460348037317,2692.333965196268,False,False
9202,2026-06-12,2826.5,2842.0,2810.0,2839.0,2839.0,3164000,2818.28,2882.421279296875,2914.613603515625,0.9731030046509659,4.2551265042611455,2944.2117529457864,2692.348247054214,False,False
9202,2026-06-15,2931.5,3013.0,2920.0,3010.0,3010.0,4307400,2825.54,2879.461207682292,2908.3054427083334,15.53652062070978,6.511405327550873,2972.2107660033134,2678.8692339966865,True,True
9202,2026-06-16,3019.0,3043.0,2988.0,3043.0,3043.0,2985100,2835.68,2876.5889811197917,2901.919010416667,29.402029913967,11.0895302448341,3004.379230585082,2666.9807694149176,False,False
9202,2026-06-17,3050.0,3076.0,3026.0,3033.0,3033.0,2230900,2846.38,2873.3356087239586,2895.59173828125,39.13253400510666,16.698130996888615,3029.2544443600555,2663.5055556399448,False,False
9202,2026-06-18,3022.0,3033.0,2979.0,2996.0,2996.0,1930700,2855.46,2869.3410872395834,2888.8352018229166,43.358626566482144,22.030230110807324,3044.5024121725046,2666.4175878274955,False,False
9202,2026-06-19,2980.0,2987.0,2943.0,2961.0,2961.0,2725600,2864.1,2864.4364453125,2882.421279296875,43.383529552556865,26.30088999915723,3051.898828537345,2676.301171462655,False,False
9202,2026-06-22,2941.0,2963.0,2900.5,2934.5,2934.5,2308900,2872.8,2861.552259114583,2879.461207682292,40.79468112794257,29.1996482249143,3052.5122143873346,2693.087785612666,False,False
9202,2026-06-23,2934.0,2956.0,2916.0,2920.0,2920.0,2569500,2879.76,2859.857275390625,2876.5889811197917,37.14478927244272,30.788676434419983,3052.6375566694514,2706.882443330549,False,False
9202,2026-06-24,2910.0,2988.0,2910.0,2952.0,2952.0,1973900,2889.16,2858.9019856770833,2873.3356087239586,36.41459150220817,31.91385944797762,3050.8067061217125,2727.513293878287,False,False
9202,2026-06-25,3012.0,3023.0,2986.5,2992.0,2992.0,2005300,2897.44,2858.7408854166665,2869.3410872395834,38.618401323224134,33.254767823026924,3058.100217851214,2736.779782148786,False,False
9202,2026-06-26,3007.0,3019.0,2981.0,3000.0,3000.0,1851300,2906.08,2858.8560091145832,2864.4364453125,40.54311384597759,34.71243702761706,3064.6268208448205,2747.5331791551794,False,False
9202,2026-06-29,3006.0,3029.0,2984.5,2999.0,2999.0,1782400,2911.06,2860.1838216145834,2861.552259114583,41.50927763051641,36.07180514819693,3073.108713663514,2749.0112863364857,False,False
9202,2026-06-30,2994.5,3006.0,2958.5,2968.0,2968.0,1849700,2914.2,2860.9222233072915,2859.857275390625,39.320268884722736,36.7214978955021,3077.4933556517217,2750.906644348278,False,False
9202,2026-07-01,2945.0,2986.0,2933.5,2956.5,2956.5,2241000,2917.14,2860.9529720052083,2858.9019856770833,36.239760392893004,36.62515039498028,3080.7269236827924,2753.5530763172073,False,False
9202,2026-07-02,3035.0,3104.0,3030.0,3083.0,3083.0,4148400,2925.02,2862.9573307291666,2858.7408854166665,43.504435957494934,38.001007507483216,3100.4015224018763,2749.6384775981237,False,True
9202,2026-07-03,3143.0,3156.0,3107.0,3140.0,3140.0,3278800,2931.08,2866.5238216145835,2858.8560091145832,53.247364836228826,41.05027897323234,3124.371630444776,2737.7883695552237,False,False
9202,2026-07-06,3122.0,3180.0,3112.0,3180.0,3180.0,2507700,2941.66,2870.8910221354167,2860.1838216145834,63.46478928724491,45.533181036034854,3157.9673221137,2725.3526778862997,False,False
9202,2026-07-07,3185.0,3200.0,3140.0,3164.0,3164.0,2295600,2954.38,2874.5492643229168,2860.9222233072915,69.47029517579404,50.32060386398669,3183.69886621035,2725.0611337896503,False,False
9202,2026-07-08,3094.0,3131.0,3090.0,3129.0,3129.0,2751000,2966.34,2876.7495865885417,2860.9529720052083,70.5917565394625,54.37483439908185,3199.6176405916362,2733.062359408364,False,False
9202,2026-07-09,3059.0,3089.0,3038.0,3053.0,3053.0,2203800,2975.84,2879.7430013020835,2862.9573307291666,64.60325183533405,56.42051788633229,3203.03730984323,2748.64269015677,False,False
9202,2026-07-10,3048.0,3054.0,3002.0,3016.0,3016.0,2260600,2982.88,2882.3735123697916,2866.5238216145835,56.22361707471691,56.38113772400922,3203.619716408264,2762.140283591736,False,False
9202,2026-07-13,3014.0,3027.0,2991.0,3015.0,3015.0,1879000,2991.52,2884.2994205729165,2870.8910221354167,48.937879104721105,54.8924860001516,3199.3242309482675,2783.7157690517324,False,False
9202,2026-07-14,3013.0,3043.0,3009.0,3043.0,3043.0,1735200,3002.18,2886.00521484375,2874.5492643229168,44.90560144612391,52.895109089346064,3191.2691599219825,2813.090840078017,False,False
9202,2026-07-15,3029.0,3057.0,2998.0,3004.0,3004.0,1720800,3009.42,2887.0866666666666,2876.7495865885417,38.12355369142597,49.94079800976205,3183.8008888611403,2835.03911113886,False,False
9202,2026-07-16,3015.0,3028.0,2990.0,2998.5,2998.5,1690600,3017.18,2888.16,2879.7430013020835,31.936780622173956,46.33999453224443,3170.37318000486,2863.9868199951397,False,False
9202,2026-07-17,2997.0,3033.0,2995.0,3027.0,3027.0,2452800,3024.7,2890.326666666667,2882.3735123697916,28.99914610213682,42.87182484622291,3159.5246268305664,2889.8753731694333,False,False
9202,2026-07-21,3045.0,3066.0,3025.0,3052.0,3052.0,2052300,3026.38,2893.633333333333,2884.2994205729165,28.361407989832514,39.96974147494483,3161.4764929226576,2891.2835070773426,False,False
9202,2026-07-22,3030.0,3038.0,2994.0,3007.0,3007.0,2043300,3024.94,2894.92,2886.00521484375,23.94880510423991,36.76555420080385,3160.06462987924,2889.8153701207602,False,False
9202,2026-07-23,3007.0,3010.0,2978.5,2993.0,2993.0,1582500,3023.34,2895.9133333333334,2887.0866666666666,19.10190762858474,33.23282488636003,3158.9912351584076,2887.6887648415927,False,False
9202,2026-07-24,2913.0,2951.0,2883.0,2951.0,2951.0,3206700,3021.54,2896.02,2888.16,11.736367923970647,28.933533493882155,3159.764431993774,2883.315568006226,False,False
9202,2026-07-27,2996.0,3092.0,2991.5,3081.0,3081.0,3338700,3026.34,2898.0666666666666,2890.326666666667,16.202268520937196,26.387280499293162,3164.155447610207,2888.5245523897934,False,False
9202,2026-07-28,3100.0,3143.0,3080.0,3140.0,3140.0,3154200,3034.56,2901.26,2893.633333333333,24.22310495991769,25.95444539141807,3173.9883529272356,2895.1316470727643,False,False
9202,2026-07-29,3125.0,3221.0,3111.0,3221.0,3221.0,5156500,3046.6,2904.42,2894.92,36.69272775444733,28.102101864023926,3196.0060239749455,2897.1939760250543,False,True
9202,2026-07-30,3142.0,3221.0,3098.0,3153.0,3153.0,4941700,3054.64,2907.9266666666667,2895.9133333333334,40.61972307489759,30.605626106198663,3204.450151858952,2904.829848141048,False,False
9202,2026-07-31,3155.0,3165.0,3087.0,3116.0,3116.0,2619100,3059.6,2910.8533333333335,2896.02,40.281959031661245,32.540892691291184,3208.996385498453,2910.203614501547,False,False
9202,2026-08-03,3148.0,3150.0,3058.0,3129.0,3129.0,3654300,3064.76,2914.52,2898.0666666666666,40.59531245611515,34.15177664425598,3214.476564213859,2915.0434357861413,False,False
9202,2026-08-04,3104.0,3116.0,3078.0,3100.0,3100.0,2092200,3068.8,2917.766666666667,2901.26,38.06480231907972,34.93438177922073,3216.6396428567205,2920.96035714328,False,False
9202,2026-08-05,3115.0,3157.0,3103.0,3151.0,3151.0,2622500,3076.12,2921.4533333333334,2904.42,39.716798054233095,35.890865034223204,3221.3702061960767,2930.869793803923,False,False
9202,2026-08-06,3165.0,3177.0,3135.0,3164.0,3164.0,1596700,3084.42,2925.5266666666666,2907.9266666666667,41.595520660929196,37.03179615956441,3225.0197667139,2943.8202332861,False,False
9202,2026-08-07,3110.0,3160.0,3103.0,3140.0,3140.0,1685100,3086.7,2929.78,2910.8533333333335,40.67890138513849,37.76121720467923,3228.972414754242,2944.4275852457577,False,False
9202,2026-08-10,3141.0,3144.0,3097.0,3105.0,3105.0,2262100,3085.3,2932.7533333333336,2914.52,36.70515236410438,37.55000423656426,3226.12840622546,2944.4715937745405,False,False
9202,2026-08-12,3094.0,3114.0,3063.0,3078.0,3078.0,2185600,3081.22,2935.76,2917.766666666667,31.0196777480337,36.24393893885815,3216.644098298652,2945.7959017013477,False,False
9202,2026-08-13,3070.0,3104.0,3043.0,3088.0,3088.0,1956300,3078.18,2939.306666666667,2921.4533333333334,27.00946626538007,34.397044404162536,3209.380878045853,2946.9791219541466,False,False
9202,2026-08-14,3098.0,3127.0,3086.0,3126.0,3126.0,1898500,3078.06,2944.8,2925.5266666666666,26.591101528082618,32.83585582894655,3209.0800961684995,2947.0399038315004,False,False
9202,2026-08-17,3106.0,3128.0,3081.0,3088.0,3088.0,2017000,3079.46,2950.0133333333333,2929.78,22.928951360364863,30.854474935230215,3210.126574149638,2948.793425850362,False,False
9202,2026-08-18,3072.0,3083.0,3040.0,3040.0,3040.0,1763900,3080.42,2954.9866666666667,2932.7533333333336,15.969386968444269,27.87745734187303,3209.5511519347788,2951.2888480652214,False,False
9202,2026-08-19,3055.0,3060.0,3001.0,3026.0,3026.0,2013900,3080.86,2960.28,2935.76,9.217940371145687,24.145553947727564,3209.1688523836256,2952.5511476163747,False,False
9202,2026-08-20,3055.0,3058.0,3012.0,3043.0,3043.0,1622300,3080.86,2966.1666666666665,2939.306666666667,5.179423061340458,20.352327770450145,3209.1688523836256,2952.5511476163747,False,False
9202,2026-08-21,3040.0,3047.0,3016.0,3040.0,3040.0,1689900,3082.3,2970.5733333333333,2944.8,1.7170015444121418,16.625262525242547,3207.905732353277,2956.6942676467233,False,False
9202,2026-08-24,3036.0,3050.0,3015.0,3040.0,3040.0,1796200,3083.96,2973.1266666666666,2950.0133333333333,-1.0152888354541574,13.097152253103207,3206.14213290004,2961.77786709996,False,False
9202,2026-08-25,3045.0,3081.0,3036.0,3050.0,3050.0,1465700,3084.88,2975.9533333333334,2954.9866666666667,-2.3466811406433408,10.008385574353898,3205.671151993857,2964.088848006143,False,False
9202,2026-08-26,3065.0,3087.0,3057.0,3077.0,3077.0,1685500,3085.88,2979.266666666667,2960.28,-1.2092058111975348,7.764867297243613,3205.977720211514,2965.782279788486,False,False
9202,2026-08-27,3070.0,3086.0,3048.0,3058.0,3058.0,1636600,3087.92,2982.846666666667,2966.1666666666665,-1.819910828740376,5.847911672046815,3204.2628313219307,2971.5771686780695,False,False
9202,2026-08-28,3050.0,3083.0,3036.0,3068.0,3068.0,1629000,3090.92,2986.88,2970.5733333333333,-1.4799228985671107,4.382344757924031,3201.0180217806083,2980.821978219392,False,False
9202,2026-08-31,3065.0,3069.0,3031.0,3039.0,3039.0,2355500,3094.44,2990.48,2973.1266666666666,-3.51007568377554,2.803860669584117,3191.243437955495,2997.636562044505,False,False
9202,2026-09-01,3015.0,3053.0,3015.0,3037.0,3037.0,1631100,3092.68,2994.3733333333334,2975.9533333333334,-5.220194524793897,1.1990496307085141,3191.9649958453106,2993.395004154689,False,False
9202,2026-09-02,3000.0,3004.0,2943.0,2943.0,2943.0,3519500,3084.8,2997.3866666666668,2979.266666666667,-13.99911732587816,-1.840583760608821,3198.0939539428437,2971.5060460571567,False,False
9202,2026-09-03,2983.0,2996.5,2960.0,2977.0,2977.0,2674900,3075.04,3000.4666666666667,2982.846666666667,-18.005405932700796,-5.073548195027216,3181.556447556247,2968.523552443753,False,False
9202,2026-09-04,2979.5,3007.0,2973.5,2999.5,2999.5,2384900,3068.9,3004.233333333333,2986.88,-19.14417443169077,-7.887673442359928,3174.4249733475567,2963.3750266524435,False,False
9202,2026-09-07,3007.0,3015.0,2983.5,2983.5,2983.5,2369100,3063.6,3006.88,2990.48,-21.09455801999684,-10.52905035788731,3172.3893377128584,2954.8106622871414,False,False
9202,2026-09-08,2983.5,2993.0,2974.5,2991.5,2991.5,1686700,3058.1,3009.6466666666665,2994.3733333333334,-21.744065868157122,-12.772053459941272,3167.0106055441897,2949.18939445581,False,False
9202,2026-09-09,2974.0,2990.0,2950.5,2951.0,2951.0,2728400,3052.14,3010.6666666666665,2997.3866666666668,-25.235913146707844,-15.264825397294587,3167.3519854876304,2936.9280145123694,False,False
9202,2026-09-10,2970.0,2986.0,2952.5,2963.5,2963.5,2948500,3044.64,3011.653333333333,3000.4666666666667,-26.686951178088748,-17.54925055345342,3157.521360728872,2931.758639271128,False,False
9202,2026-09-11,2950.0,2959.5,2932.0,2935.0,2935.0,2553900,3035.48,3012.346666666667,3004.233333333333,-29.79318381033181,-19.998037204829096,3145.254488839627,2925.705511160373,False,False
9202,2026-09-14,2935.0,2973.5,2935.0,2973.5,2973.5,1414100,3028.82,3013.5133333333333,3006.88,-28.816093322085635,-21.761648428280406,3132.452767018937,2925.1872329810635,False,False
9202,2026-09-15,2988.0,2999.5,2960.5,2976.0,2976.0,1730600,3023.66,3013.346666666667,3009.6466666666665,-27.522747858963157,-22.91386831441696,3124.4126555481344,2922.9073444518654,False,False
